,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
22660,423,226,43.0,4317509,8812,DIREITO,1.0,1,1,196,183,155,615,Noturno,Privada,5.0,0.63,0.93,0.79,0,S,Santo Ângelo,RS,Rio Grande do Sul
22661,423,226,43.0,4317509,20962,ENFERMAGEM,1.0,1,1,81,86,41,138,Integral,Privada,5.0,0.33,1.06,0.51,0,S,Santo Ângelo,RS,Rio Grande do Sul
22662,423,226,43.0,4317509,38028,FARMÁCIA,1.0,1,1,43,42,41,147,Integral,Privada,5.0,0.51,0.98,0.95,0,S,Santo Ângelo,RS,Rio Grande do Sul
22663,423,226,43.0,4317509,49550,PSICOLOGIA,1.0,1,1,51,52,70,200,Noturno,Privada,5.0,0.49,1.02,1.37,0,S,Santo Ângelo,RS,Rio Grande do Sul
22664,423,226,43.0,4317509,1170461,ENGENHARIA QUÍMICA,1.0,1,1,67,14,21,78,Noturno,Privada,5.0,0.16,0.21,0.31,0,S,Santo Ângelo,RS,Rio Grande do Sul
22665,423,226,43.0,4317509,1185340,ENGENHARIA ELÉTRICA,1.0,1,1,72,33,54,152,Noturno,Privada,5.0,0.38,0.46,0.75,0,S,Santo Ângelo,RS,Rio Grande do Sul
22666,1231,688777,43.0,4317509,19703,DIREITO,1.0,1,1,588,588,116,382,Noturno,Privada,5.0,0.07,1.0,0.2,0,S,Santo Ângelo,RS,Rio Grande do Sul
22667,1231,688777,43.0,4317509,80158,FISIOTERAPIA,1.0,1,1,506,506,5,103,Noturno,Privada,5.0,0.03,1.0,0.01,0,S,Santo Ângelo,RS,Rio Grande do Sul
22668,4163,1050203,42.0,4211702,84314,DIREITO,1.0,1,1,245,200,80,310,Noturno,Privada,5.0,0.31,0.82,0.33,0,S,Orleans,SC,Santa Catarina
22669,4163,1050203,42.0,4211702,84317,PSICOLOGIA,1.0,1,1,137,78,18,124,Noturno,Privada,5.0,0.25,0.57,0.13,0,S,Orleans,SC,Santa Catarina
22670,4163,1050203,42.0,4211702,90020,ENFERMAGEM,1.0,1,1,61,107,0,58,Noturno,Privada,5.0,0.75,1.75,0.0,0,S,Orleans,SC,Santa Catarina
22671,4163,1050203,42.0,4211702,103178,FARMÁCIA,1.0,1,1,108,76,17,93,Noturno,Privada,5.0,0.23,0.7,0.16,0,S,Orleans,SC,Santa Catarina
22672,4163,1050203,42.0,4211702,120727,ENGENHARIA DE PRODUÇÃO,1.0,1,1,199,42,21,85,Noturno,Privada,5.0,0.1,0.21,0.11,0,S,Orleans,SC,Santa Catarina
22673,4163,1050203,42.0,4211702,150136,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,72,34,19,50,Noturno,Privada,5.0,0.17,0.47,0.26,0,S,Orleans,SC,Santa Catarina
22674,4163,1050203,42.0,4211702,1143206,ENGENHARIA CIVIL,1.0,1,1,173,56,24,112,Noturno,Privada,5.0,0.16,0.32,0.14,0,S,Orleans,SC,Santa Catarina
22675,4163,1050203,42.0,4211702,5000465,AGRONOMIA,1.0,1,1,147,59,12,99,Noturno,Privada,5.0,0.24,0.4,0.08,0,S,Orleans,SC,Santa Catarina
22676,1918,658871,42.0,4203956,1154874,ENGENHARIA DE PRODUÇÃO,1.0,1,1,140,40,15,73,Noturno,Privada,5.0,0.09,0.29,0.11,0,S,Capivari de Baixo,SC,Santa Catarina
22677,494,1044591,42.0,4218707,10054,ENGENHARIA QUÍMICA,1.0,1,1,132,81,18,125,Noturno,Privada,5.0,0.17,0.61,0.14,0,S,Tubarão,SC,Santa Catarina
22678,494,1044591,42.0,4218707,10058,DIREITO,1.0,1,1,660,1068,194,1285,Noturno,Privada,5.0,0.45,1.62,0.29,0,S,Tubarão,SC,Santa Catarina
22679,494,1044591,42.0,4218707,10059,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,160,156,16,188,Noturno,Privada,5.0,0.33,0.98,0.1,0,S,Tubarão,SC,Santa Catarina
22680,494,1044591,42.0,4218707,10061,ENGENHARIA CIVIL,1.0,1,1,246,258,85,430,Noturno,Privada,5.0,0.22,1.05,0.35,0,S,Tubarão,SC,Santa Catarina
22681,494,1044591,42.0,4218707,19459,FISIOTERAPIA,1.0,1,1,139,181,13,220,Noturno,Privada,5.0,0.42,1.3,0.09,0,S,Tubarão,SC,Santa Catarina
22682,494,1044591,42.0,4218707,19460,ARQUITETURA E URBANISMO,1.0,1,1,177,186,50,249,Noturno,Privada,5.0,0.18,1.05,0.28,0,S,Tubarão,SC,Santa Catarina
22683,494,1044591,42.0,4218707,21042,AGRONOMIA,1.0,1,1,62,32,10,69,Integral,Privada,5.0,0.03,0.52,0.16,0,S,Tubarão,SC,Santa Catarina
22684,494,1044591,42.0,4218707,23639,PSICOLOGIA,1.0,1,1,175,408,40,338,Noturno,Privada,5.0,0.63,2.33,0.23,0,S,Tubarão,SC,Santa Catarina
22685,494,1044591,42.0,4218707,46244,FARMÁCIA,1.0,1,1,134,122,16,139,Noturno,Privada,5.0,0.26,0.91,0.12,0,S,Tubarão,SC,Santa Catarina
22686,494,1044591,42.0,4218707,310056,ENFERMAGEM,1.0,1,1,149,230,24,221,Noturno,Privada,5.0,0.46,1.54,0.16,0,S,Tubarão,SC,Santa Catarina
22687,494,1044591,42.0,4218707,1457048,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,105,83,0,14,Noturno,Privada,5.0,0.16,0.79,0.0,0,S,Tubarão,SC,Santa Catarina
22688,13,586,43.0,4322509,1113,DIREITO,1.0,1,1,107,104,45,266,Noturno,Privada,5.0,0.37,0.97,0.42,0,S,Vacaria,RS,Rio Grande do Sul
22689,494,345,42.0,4207007,92211,DIREITO,1.0,1,1,213,125,45,223,Noturno,Privada,5.0,0.23,0.59,0.21,0,S,Içara,SC,Santa Catarina
22690,13,606,43.0,4309407,18048,DIREITO,1.0,1,1,94,31,19,108,Noturno,Privada,5.0,0.21,0.33,0.2,0,S,Guaporé,RS,Rio Grande do Sul
22691,13,603,43.0,4304408,42362,DIREITO,1.0,1,1,151,159,58,384,Noturno,Privada,5.0,0.54,1.05,0.38,0,S,Canela,RS,Rio Grande do Sul
22692,4,1036296,13.0,1301902,112086,SISTEMA DE INFORMAÇÃO,1.0,1,1,53,261,15,228,Noturno,Pública,5.0,0.64,4.92,0.28,0,N,Itacoatiara,AM,Amazonas
22693,4,1036296,13.0,1301902,112096,CIÊNCIAS - MATEMÁTICA E FÍSICA,2.0,1,1,54,208,13,226,Noturno,Pública,5.0,0.67,3.85,0.24,0,N,Itacoatiara,AM,Amazonas
22694,19597,1069925,23.0,2313401,1441616,ENFERMAGEM,1.0,1,1,120,37,0,37,Noturno,Privada,5.0,0.31,0.31,0.0,0,NE,Tianguá,CE,Ceará
22695,29,657688,23.0,2304400,2191,MEDICINA VETERINÁRIA,1.0,1,1,75,2341,81,404,Noturno,Pública,5.0,0.91,31.21,1.08,1,NE,Fortaleza,CE,Ceará
22696,29,657688,23.0,2304400,2192,ENFERMAGEM,1.0,1,1,100,2719,95,414,Noturno,Pública,5.0,0.81,27.19,0.95,1,NE,Fortaleza,CE,Ceará
22697,29,657688,23.0,2304400,19076,CIÊNCIAS BIOLÓGICAS,2.0,1,1,60,927,41,289,Noturno,Pública,5.0,0.93,15.45,0.68,1,NE,Fortaleza,CE,Ceará
22698,29,205,23.0,2304400,302217,CIÊNCIAS SOCIAIS,1.0,1,1,90,145,17,166,Noturno,Pública,5.0,0.46,1.61,0.19,1,NE,Fortaleza,CE,Ceará
22699,555,657967,23.0,2304400,11714,ENGENHARIA CIVIL,1.0,1,1,590,747,327,1496,Noturno,Privada,5.0,0.33,1.27,0.55,1,NE,Fortaleza,CE,Ceará
22700,555,657967,23.0,2304400,11715,ENGENHARIA MECÂNICA,1.0,1,1,320,288,72,524,Noturno,Privada,5.0,0.26,0.9,0.22,1,NE,Fortaleza,CE,Ceará
22701,555,657967,23.0,2304400,11719,ENFERMAGEM,1.0,1,1,420,601,139,505,Noturno,Privada,5.0,0.21,1.43,0.33,1,NE,Fortaleza,CE,Ceará
22702,555,657967,23.0,2304400,18324,ARQUITETURA E URBANISMO,1.0,1,1,420,641,222,1116,Noturno,Privada,5.0,0.31,1.53,0.53,1,NE,Fortaleza,CE,Ceará
22703,555,657967,23.0,2304400,35443,PSICOLOGIA,1.0,1,1,834,1392,331,1918,Noturno,Privada,5.0,0.42,1.67,0.4,1,NE,Fortaleza,CE,Ceará
22704,555,657967,23.0,2304400,40071,ENGENHARIA DE PRODUÇÃO,1.0,1,1,300,386,97,550,Noturno,Privada,5.0,0.37,1.29,0.32,1,NE,Fortaleza,CE,Ceará
22705,555,657967,23.0,2304400,41729,ENGENHARIA ELETRÔNICA,1.0,1,1,160,28,2,35,Noturno,Privada,5.0,0.03,0.18,0.01,1,NE,Fortaleza,CE,Ceará
22706,555,657967,23.0,2304400,107686,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,120,93,45,176,Noturno,Privada,5.0,0.12,0.78,0.38,1,NE,Fortaleza,CE,Ceará
22707,583,600044,23.0,2304400,38202,ADMINISTRAÇÃO,1.0,1,1,101,5117,40,400,Noturno,Pública,5.0,1.01,50.66,0.4,1,NE,Fortaleza,CE,Ceará
22708,583,600043,23.0,2304400,38208,DIREITO,1.0,1,1,112,3611,74,531,Noturno,Pública,5.0,1.04,32.24,0.66,1,NE,Fortaleza,CE,Ceará
22709,583,600041,23.0,2304400,38273,PEDAGOGIA,2.0,1,1,101,3774,46,730,Noturno,Pública,5.0,1.0,37.37,0.46,1,NE,Fortaleza,CE,Ceará
22710,583,600044,23.0,2304400,116834,CIÊNCIAS SOCIAIS,2.0,1,1,37,625,7,90,Noturno,Pública,5.0,0.73,16.89,0.19,1,NE,Fortaleza,CE,Ceará
22711,583,600044,23.0,2304400,416834,CIÊNCIAS SOCIAIS,1.0,1,1,35,735,10,86,Noturno,Pública,5.0,0.8,21.0,0.29,1,NE,Fortaleza,CE,Ceará
22712,1107,1870,23.0,2304400,21254,FISIOTERAPIA,1.0,1,1,2443,822,227,1103,Noturno,Privada,5.0,0.07,0.34,0.09,1,NE,Fortaleza,CE,Ceará
22713,1107,658260,23.0,2304400,52906,DIREITO,1.0,1,1,1899,6072,740,5280,Noturno,Privada,5.0,0.72,3.2,0.39,1,NE,Fortaleza,CE,Ceará
22714,1107,1870,23.0,2304400,1069733,PSICOLOGIA,1.0,1,1,1232,2896,426,1738,Noturno,Privada,5.0,0.3,2.35,0.35,1,NE,Fortaleza,CE,Ceará
22715,1107,1870,23.0,2304400,1487454,ENGENHARIA CIVIL,1.0,1,1,271,180,0,28,Noturno,Privada,5.0,0.1,0.66,0.0,1,NE,Fortaleza,CE,Ceará
22716,1107,1870,23.0,2304400,5000234,ARQUITETURA E URBANISMO,1.0,1,1,2440,313,206,713,Noturno,Privada,5.0,0.01,0.13,0.08,1,NE,Fortaleza,CE,Ceará
22717,1107,1870,23.0,2304400,5000235,ENFERMAGEM,1.0,1,1,2769,4057,258,1514,Noturno,Privada,5.0,0.17,1.47,0.09,1,NE,Fortaleza,CE,Ceará
22718,1191,658310,23.0,2304400,121034,FARMÁCIA,1.0,1,1,120,53,47,250,Noturno,Privada,5.0,0.12,0.44,0.39,1,NE,Fortaleza,CE,Ceará
22719,1556,658576,23.0,2304400,53340,DIREITO,1.0,1,1,300,371,138,802,Noturno,Privada,5.0,0.33,1.24,0.46,1,NE,Fortaleza,CE,Ceará
22720,1556,658576,23.0,2304400,1165804,ENGENHARIA DE PRODUÇÃO,1.0,1,1,300,43,20,119,Noturno,Privada,5.0,0.03,0.14,0.07,1,NE,Fortaleza,CE,Ceará
22721,1556,658576,23.0,2304400,1166032,ARQUITETURA E URBANISMO,1.0,1,1,300,136,91,341,Noturno,Privada,5.0,0.13,0.45,0.3,1,NE,Fortaleza,CE,Ceará
22722,1647,658651,23.0,2304400,57826,DIREITO,1.0,1,1,122,200,50,344,Noturno,Privada,5.0,0.72,1.64,0.41,1,NE,Fortaleza,CE,Ceará
22723,1658,696081,23.0,2304400,52910,DIREITO,1.0,1,1,200,296,134,1414,Noturno,Privada,5.0,1.0,1.48,0.67,1,NE,Fortaleza,CE,Ceará
22724,1658,696081,23.0,2304400,1331666,FISIOTERAPIA,1.0,1,1,400,54,0,81,Noturno,Privada,5.0,0.08,0.14,0.0,1,NE,Fortaleza,CE,Ceará
22725,1772,102260,23.0,2304400,68468,DIREITO,1.0,1,1,310,1457,64,381,Noturno,Privada,5.0,0.32,4.7,0.21,1,NE,Fortaleza,CE,Ceará
22726,1772,102260,23.0,2304400,95164,ARQUITETURA E URBANISMO,1.0,1,1,230,652,90,389,Noturno,Privada,5.0,0.47,2.83,0.39,1,NE,Fortaleza,CE,Ceará
22727,1772,102260,23.0,2304400,95170,FISIOTERAPIA,1.0,1,1,126,659,38,223,Noturno,Privada,5.0,0.29,5.23,0.3,1,NE,Fortaleza,CE,Ceará
22728,1772,102260,23.0,2304400,106820,ENFERMAGEM,1.0,1,1,230,1123,54,307,Noturno,Privada,5.0,0.3,4.88,0.23,1,NE,Fortaleza,CE,Ceará
22729,1772,102260,23.0,2304400,117020,ENGENHARIA DE PRODUÇÃO,1.0,1,1,230,375,93,313,Noturno,Privada,5.0,0.13,1.63,0.4,1,NE,Fortaleza,CE,Ceará
22730,1772,102260,23.0,2304400,122817,PSICOLOGIA,1.0,1,1,230,1037,68,351,Noturno,Privada,5.0,0.17,4.51,0.3,1,NE,Fortaleza,CE,Ceará
22731,1772,102260,23.0,2304400,1117318,ENGENHARIA ELÉTRICA,1.0,1,1,230,407,78,353,Noturno,Privada,5.0,0.15,1.77,0.34,1,NE,Fortaleza,CE,Ceará
22732,1772,102260,23.0,2304400,1171124,ENGENHARIA CIVIL,1.0,1,1,230,619,189,493,Noturno,Privada,5.0,0.35,2.69,0.82,1,NE,Fortaleza,CE,Ceará
22733,1772,102260,23.0,2304400,1172151,ENGENHARIA QUÍMICA,1.0,1,1,230,308,29,114,Noturno,Privada,5.0,0.09,1.34,0.13,1,NE,Fortaleza,CE,Ceará
22734,1772,102260,23.0,2304400,1179982,ENGENHARIA MECÂNICA,1.0,1,1,270,514,76,333,Noturno,Privada,5.0,0.14,1.9,0.28,1,NE,Fortaleza,CE,Ceará
22735,1772,1093024,23.0,2304400,1365614,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,95,37,0,2,Noturno,Privada,5.0,0.02,0.39,0.0,1,NE,Fortaleza,CE,Ceará
22736,1772,102260,23.0,2304400,5000273,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,230,214,50,179,Noturno,Privada,5.0,0.05,0.93,0.22,1,NE,Fortaleza,CE,Ceará
22737,1819,658786,23.0,2304400,50648,DIREITO,1.0,1,1,227,702,102,674,Noturno,Privada,5.0,0.72,3.09,0.45,1,NE,Fortaleza,CE,Ceará
22738,1819,658786,23.0,2304400,1186217,ENGENHARIA DE PRODUÇÃO,1.0,1,1,113,65,13,77,Noturno,Privada,5.0,0.19,0.58,0.12,1,NE,Fortaleza,CE,Ceará
22739,1895,3281,23.0,2304400,51662,DIREITO,1.0,1,1,656,456,124,860,Noturno,Privada,5.0,0.34,0.7,0.19,1,NE,Fortaleza,CE,Ceará
22740,1895,3349,23.0,2304400,1128948,ENFERMAGEM,1.0,1,1,203,63,34,220,Noturno,Privada,5.0,0.27,0.31,0.17,1,NE,Fortaleza,CE,Ceará
22741,1895,3281,23.0,2304400,1158593,ENGENHARIA DE PRODUÇÃO,1.0,1,1,457,65,5,82,Noturno,Privada,5.0,0.06,0.14,0.01,1,NE,Fortaleza,CE,Ceará
22742,1895,3281,23.0,2304400,1159864,ENGENHARIA CIVIL,1.0,1,1,439,52,54,310,Noturno,Privada,5.0,0.11,0.12,0.12,1,NE,Fortaleza,CE,Ceará
22743,1978,1055273,23.0,2304400,86392,ENFERMAGEM,1.0,1,1,393,688,456,1396,Noturno,Privada,5.0,0.51,1.75,1.16,1,NE,Fortaleza,CE,Ceará
22744,1978,658918,23.0,2304400,1032618,DIREITO,1.0,1,1,221,508,165,793,Noturno,Privada,5.0,0.8,2.3,0.75,1,NE,Fortaleza,CE,Ceará
22745,1978,658918,23.0,2304400,1108145,FARMÁCIA,1.0,1,1,202,266,101,448,Noturno,Privada,5.0,0.44,1.32,0.5,1,NE,Fortaleza,CE,Ceará
22746,2240,659051,23.0,2304400,67983,DIREITO,1.0,1,1,102,200,28,132,Noturno,Privada,5.0,0.39,1.96,0.27,1,NE,Fortaleza,CE,Ceará
22747,2240,659051,23.0,2304400,1162232,ENGENHARIA DE PRODUÇÃO,1.0,1,1,298,396,43,54,Noturno,Privada,5.0,0.02,1.33,0.14,1,NE,Fortaleza,CE,Ceará
22748,2410,1031921,23.0,2304400,72897,DIREITO,1.0,1,1,205,305,12,378,Noturno,Privada,5.0,0.45,1.49,0.06,1,NE,Fortaleza,CE,Ceará
22749,2497,1056112,23.0,2304400,1164382,ENFERMAGEM,1.0,1,1,250,430,129,691,Noturno,Privada,5.0,0.7,1.72,0.52,1,NE,Fortaleza,CE,Ceará
22750,2497,1043549,23.0,2304400,1174450,ENFERMAGEM,1.0,1,1,130,270,59,382,Noturno,Privada,5.0,0.76,2.08,0.45,1,NE,Fortaleza,CE,Ceará
22751,2497,1043549,23.0,2304400,1190337,FISIOTERAPIA,1.0,1,1,175,230,57,348,Noturno,Privada,5.0,0.57,1.31,0.33,1,NE,Fortaleza,CE,Ceará
22752,2497,1056112,23.0,2304400,1190338,FISIOTERAPIA,1.0,1,1,145,215,70,409,Noturno,Privada,5.0,0.72,1.48,0.48,1,NE,Fortaleza,CE,Ceará
22753,4037,659729,23.0,2304400,99786,FISIOTERAPIA,1.0,1,1,96,842,38,191,Noturno,Privada,5.0,0.99,8.77,0.4,1,NE,Fortaleza,CE,Ceará
22754,4037,659729,23.0,2304400,101320,PSICOLOGIA,1.0,1,1,183,1664,44,265,Noturno,Privada,5.0,1.0,9.09,0.24,1,NE,Fortaleza,CE,Ceará
22755,4037,659729,23.0,2304400,1155161,ENFERMAGEM,1.0,1,1,239,1895,23,228,Noturno,Privada,5.0,1.0,7.93,0.1,1,NE,Fortaleza,CE,Ceará
22756,14321,1045309,23.0,2304400,1101270,FISIOTERAPIA,1.0,1,1,547,174,162,734,Noturno,Privada,5.0,0.22,0.32,0.3,1,NE,Fortaleza,CE,Ceará
22757,14321,1045309,23.0,2304400,1101668,ENFERMAGEM,1.0,1,1,461,422,273,1124,Noturno,Privada,5.0,0.7,0.92,0.59,1,NE,Fortaleza,CE,Ceará
22758,14321,1045309,23.0,2304400,1102225,PSICOLOGIA,1.0,1,1,481,420,255,1234,Noturno,Privada,5.0,0.68,0.87,0.53,1,NE,Fortaleza,CE,Ceará
22759,14321,1045309,23.0,2304400,1105029,FARMÁCIA,1.0,1,1,446,470,226,1231,Noturno,Privada,5.0,0.83,1.05,0.51,1,NE,Fortaleza,CE,Ceará
22760,14321,1045309,23.0,2304400,1331007,ODONTOLOGIA,1.0,1,1,309,119,0,87,Noturno,Privada,5.0,0.29,0.39,0.0,1,NE,Fortaleza,CE,Ceará
22761,14321,1045309,23.0,2304400,1351565,MEDICINA VETERINÁRIA,1.0,1,1,164,197,0,166,Noturno,Privada,5.0,1.02,1.2,0.0,1,NE,Fortaleza,CE,Ceará
22762,4367,659829,23.0,2303709,117282,ENFERMAGEM,1.0,1,1,202,51,134,437,Noturno,Privada,5.0,0.26,0.25,0.66,0,NE,Caucaia,CE,Ceará
22763,4367,659829,23.0,2303709,1405613,FISIOTERAPIA,1.0,1,1,104,32,0,34,Noturno,Privada,5.0,0.29,0.31,0.0,0,NE,Caucaia,CE,Ceará
22764,449,406,43.0,4303004,38798,PSICOLOGIA,1.0,1,1,150,111,21,122,Noturno,Privada,5.0,0.09,0.74,0.14,0,S,Cachoeira do Sul,RS,Rio Grande do Sul
22765,449,406,43.0,4303004,53037,DIREITO,1.0,1,1,150,154,59,251,Noturno,Privada,5.0,0.25,1.03,0.39,0,S,Cachoeira do Sul,RS,Rio Grande do Sul
22766,296,744,43.0,4318309,6850,DIREITO,1.0,1,1,81,78,39,277,Noturno,Privada,5.0,0.7,0.96,0.48,0,S,São Gabriel,RS,Rio Grande do Sul
22767,5322,1048034,43.0,4306601,5000917,CIÊNCIAS DA NATUREZA,2.0,1,1,119,211,21,131,Noturno,Pública,5.0,0.43,1.77,0.18,0,S,Dom Pedrito,RS,Rio Grande do Sul
22768,1350,140782,23.0,2301109,104722,ENFERMAGEM,1.0,1,1,150,152,62,329,Noturno,Privada,5.0,0.52,1.01,0.41,0,NE,Aracati,CE,Ceará
22769,1350,140782,23.0,2301109,1046239,DIREITO,1.0,1,1,200,204,126,630,Noturno,Privada,5.0,0.7,1.02,0.63,0,NE,Aracati,CE,Ceará
22770,1350,140782,23.0,2301109,1130119,FISIOTERAPIA,1.0,1,1,150,150,101,274,Noturno,Privada,5.0,0.24,1.0,0.67,0,NE,Aracati,CE,Ceará
22771,71,1898,24.0,2408102,57608,DIREITO,1.0,1,1,84,84,27,298,Noturno,Pública,5.0,1.04,1.0,0.32,1,NE,Natal,RN,Rio Grande do Norte
22772,570,1036249,24.0,2408102,12311,ADMINISTRAÇÃO,1.0,1,1,220,1655,114,827,Noturno,Pública,5.0,1.0,7.52,0.52,1,NE,Natal,RN,Rio Grande do Norte
22773,570,1036249,24.0,2408102,12312,CIÊNCIAS CONTÁBEIS,1.0,1,1,186,1256,98,681,Noturno,Pública,5.0,1.01,6.75,0.53,1,NE,Natal,RN,Rio Grande do Norte
22774,570,1036249,24.0,2408102,12314,CIÊNCIAS ECONÔMICAS,1.0,1,1,114,466,20,265,Noturno,Pública,5.0,0.97,4.09,0.18,1,NE,Natal,RN,Rio Grande do Norte
22775,570,1036249,24.0,2408102,12317,DIREITO,1.0,1,1,220,2871,134,1048,Noturno,Pública,5.0,1.04,13.05,0.61,1,NE,Natal,RN,Rio Grande do Norte
22776,570,1036249,24.0,2408102,312332,CIÊNCIAS BIOLÓGICAS,2.0,1,1,109,559,64,423,Integral,Pública,5.0,1.0,5.13,0.59,1,NE,Natal,RN,Rio Grande do Norte
22777,718,3475,24.0,2408102,16244,DIREITO,1.0,1,1,1368,1470,360,2295,Noturno,Privada,5.0,0.76,1.07,0.26,1,NE,Natal,RN,Rio Grande do Norte
22778,718,658051,24.0,2408102,16250,ENGENHARIA CIVIL,1.0,1,1,200,250,259,868,Noturno,Privada,5.0,0.63,1.25,1.3,1,NE,Natal,RN,Rio Grande do Norte
22779,718,2445,24.0,2408102,18570,FISIOTERAPIA,1.0,1,1,231,280,79,446,Noturno,Privada,5.0,0.77,1.21,0.34,1,NE,Natal,RN,Rio Grande do Norte
22780,718,2445,24.0,2408102,18675,ODONTOLOGIA,1.0,1,1,233,270,169,746,Noturno,Privada,5.0,0.71,1.16,0.73,1,NE,Natal,RN,Rio Grande do Norte
22781,718,3475,24.0,2408102,18679,ARQUITETURA E URBANISMO,1.0,1,1,151,190,94,472,Noturno,Privada,5.0,0.67,1.26,0.62,1,NE,Natal,RN,Rio Grande do Norte
22782,718,658051,24.0,2408102,18680,ENGENHARIA DE COMPUTAÇÃO,1.0,1,1,30,40,18,69,Noturno,Privada,5.0,0.83,1.33,0.6,1,NE,Natal,RN,Rio Grande do Norte
22783,718,3475,24.0,2408102,35923,PSICOLOGIA,1.0,1,1,621,1935,126,1180,Noturno,Privada,5.0,0.77,3.12,0.2,1,NE,Natal,RN,Rio Grande do Norte
22784,718,2445,24.0,2408102,41800,FARMÁCIA,1.0,1,1,118,255,57,287,Noturno,Privada,5.0,0.81,2.16,0.48,1,NE,Natal,RN,Rio Grande do Norte
22785,718,2445,24.0,2408102,69874,ENFERMAGEM,1.0,1,1,435,1365,209,1096,Noturno,Privada,5.0,0.82,3.14,0.48,1,NE,Natal,RN,Rio Grande do Norte
22786,718,658051,24.0,2408102,1116945,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,10,25,2,12,Noturno,Privada,5.0,0.1,2.5,0.2,1,NE,Natal,RN,Rio Grande do Norte
22787,718,658051,24.0,2408102,1204549,ENGENHARIA ELÉTRICA,1.0,1,1,92,205,28,186,Noturno,Privada,5.0,0.73,2.23,0.3,1,NE,Natal,RN,Rio Grande do Norte
22788,718,658051,24.0,2408102,1204715,ENGENHARIA MECÂNICA,1.0,1,1,60,135,38,109,Noturno,Privada,5.0,0.68,2.25,0.63,1,NE,Natal,RN,Rio Grande do Norte
22789,718,658051,24.0,2408102,1204810,ENGENHARIA DE PRODUÇÃO,1.0,1,1,66,150,26,110,Noturno,Privada,5.0,0.68,2.27,0.39,1,NE,Natal,RN,Rio Grande do Norte
22790,724,701230,24.0,2408102,86883,ENFERMAGEM,1.0,1,1,180,450,83,317,Noturno,Privada,5.0,0.12,2.5,0.46,1,NE,Natal,RN,Rio Grande do Norte
22791,724,701230,24.0,2408102,88718,PSICOLOGIA,1.0,1,1,130,499,26,294,Noturno,Privada,5.0,0.32,3.84,0.2,1,NE,Natal,RN,Rio Grande do Norte
22792,724,701230,24.0,2408102,96387,DIREITO,1.0,1,1,130,734,40,450,Noturno,Privada,5.0,0.56,5.65,0.31,1,NE,Natal,RN,Rio Grande do Norte
22793,724,701230,24.0,2408102,1190233,ENGENHARIA CIVIL,1.0,1,1,120,168,80,229,Noturno,Privada,5.0,0.08,1.4,0.67,1,NE,Natal,RN,Rio Grande do Norte
22794,724,701230,24.0,2408102,1204846,ARQUITETURA E URBANISMO,1.0,1,1,120,166,54,206,Noturno,Privada,5.0,0.02,1.38,0.45,1,NE,Natal,RN,Rio Grande do Norte
22795,1208,1089854,24.0,2408102,50977,DIREITO,1.0,1,1,914,21,94,411,Noturno,Privada,5.0,0.0,0.02,0.1,1,NE,Natal,RN,Rio Grande do Norte
22796,1264,658360,24.0,2408102,19783,DIREITO,1.0,1,1,239,1241,165,874,Noturno,Privada,5.0,1.0,5.19,0.69,1,NE,Natal,RN,Rio Grande do Norte
22797,1264,658360,24.0,2408102,74902,PSICOLOGIA,1.0,1,1,122,642,85,453,Noturno,Privada,5.0,0.99,5.26,0.7,1,NE,Natal,RN,Rio Grande do Norte
22798,1264,658360,24.0,2408102,87929,ENFERMAGEM,1.0,1,1,47,465,31,132,Noturno,Privada,5.0,0.96,9.89,0.66,1,NE,Natal,RN,Rio Grande do Norte
22799,2460,659158,24.0,2408102,86762,DIREITO,1.0,1,1,1120,546,58,606,Noturno,Privada,5.0,0.24,0.49,0.05,1,NE,Natal,RN,Rio Grande do Norte
22800,2460,659158,24.0,2408102,121473,ENGENHARIA DE PRODUÇÃO,1.0,1,1,610,16,19,34,Noturno,Privada,5.0,0.0,0.03,0.03,1,NE,Natal,RN,Rio Grande do Norte
22801,2908,659342,24.0,2408102,90837,DIREITO,1.0,1,1,81,100,37,224,Noturno,Privada,5.0,0.59,1.23,0.46,1,NE,Natal,RN,Rio Grande do Norte
22802,2908,659342,24.0,2408102,1076355,FISIOTERAPIA,1.0,1,1,102,200,20,116,Noturno,Privada,5.0,0.34,1.96,0.2,1,NE,Natal,RN,Rio Grande do Norte
22803,2908,1066110,24.0,2408102,1190639,FARMÁCIA,1.0,1,1,101,100,54,239,Noturno,Privada,5.0,0.55,0.99,0.53,1,NE,Natal,RN,Rio Grande do Norte
